rating_id,company_isin,business_outlook_rating,ceo_rating,compensation_benefits_rating,culture_values_rating,diversity_inclusion_rating,number_of_reviews,overall_rating,recommend_friend_rating,senior_management_rating
1657,US0378331005,0.3817111459968602,0.3545386904761904,3.0,3.0,4.0,5,3.2,0.3627976190476191,5.0
1658,US0382221051,0.901492537313433,0.877245508982036,3.85957446808511,3.94703389830508,4.09188034188034,658,4.03191489361702,0.808716707021792,3.585313174946
1659,US03831W1080,0.787878787878788,0.67741935483871,4.36363636363636,3.16279069767442,3.56818181818182,52,3.5,0.523809523809524,3.13953488372093
1660,US03990B1017,0.868421052631579,0.951219512195122,4.32142857142857,3.83928571428571,4.14285714285714,80,3.9125,0.695652173913043,3.78571428571429
1661,US0404132054,0.928571428571429,0.916666666666667,3.83720930232558,4.25384615384615,4.02362204724409,176,4.21022727272727,0.852173913043478,4.0
1662,US0494681010,0.643504531722054,0.699404761904762,4.07337526205451,3.42647058823529,3.84008528784648,650,3.70153846153846,0.624401913875598,2.94646680942184
1663,US0495601058,0.8,0.761904761904762,3.71875,3.35483870967742,3.29032258064516,45,3.57777777777778,0.592592592592593,3.06451612903226
1664,US0527691069,1.0,,4.666666666666667,5.0,4.5,0,4.833333333333333,1.0,5.0
1665,US0530151036,,,3.586352831673721,3.527540066317365,3.660786938269178,0,3.7260480681558983,0.6815611642874695,3.3144701669523142
1666,US0533321024,0.593952483801296,0.536784741144414,2.88684582743989,3.1283880171184,3.57386363636364,936,3.26495726495726,0.514657980456026,2.94396551724138
1667,US0534841012,0.659574468085106,0.653061224489796,3.42465753424657,3.61643835616438,3.94520547945205,91,3.51648351648352,0.449275362318841,3.19178082191781
1668,US05352A1007,0.549618320610687,0.559322033898305,2.99447513812155,3.07734806629834,3.64606741573034,220,3.19090909090909,0.530864197530864,2.75555555555556
1669,US0536111091,0.844444444444444,0.88034188034188,3.76811594202898,3.9126213592233,4.17647058823529,260,3.90384615384615,0.798850574712644,3.47572815533981
1670,US05464C1018,0.88,0.88,4.232,3.88617886178862,3.90082644628099,152,3.96052631578947,0.704347826086957,3.63114754098361
1671,US05722G1004,0.785140562248996,0.799043062200957,3.85678073510773,3.77834394904459,4.09114249037227,1020,3.89901960784314,0.763440860215054,3.41516709511568
1672,US0584981064,0.607142857142857,0.59375,3.2,3.53846153846154,3.90196078431372,73,3.82191780821918,0.644444444444444,3.34
1673,US0605051046,0.6,0.5,3.71428571428571,3.57142857142857,3.5,8,3.75,0.666666666666667,3.71428571428571
1674,US0718131099,1.0,1.0,2.66666666666667,3.66666666666667,4.33333333333333,3,3.33333333333333,1.0,4.33333333333333
1675,US0758871091,0.409090909090909,0.470588235294118,3.28125,3.125,3.2258064516129,39,2.92307692307692,0.56,2.61290322580645
1676,US08265T2087,0.888888888888889,0.888888888888889,3.84615384615385,3.92307692307692,4.07692307692308,15,4.13333333333333,0.727272727272727,3.61538461538461
1677,US0844231029,0.714285714285714,0.733333333333333,3.37777777777778,3.31818181818182,3.29545454545454,60,3.48333333333333,0.58974358974359,3.0
1678,US0846707026,0.833333333333333,0.901960784313726,3.57608695652174,4.22105263157895,4.26086956521739,128,4.125,0.774647887323944,4.10638297872341
1679,US0865161014,0.521138211382114,0.403137254901961,3.18774110587227,3.48167313497197,4.02294372294372,3428,3.56563593932322,0.597765363128492,3.14539930555555
1680,US09061G1013,0.482758620689655,0.66,4.09183673469388,3.66326530612245,3.82474226804124,130,3.77692307692308,0.623529411764706,3.10416666666667
1681,US09062X1037,0.722222222222222,1.0,4.1875,3.75757575757576,4.125,49,4.04081632653061,0.766666666666667,3.1875
1682,US09260D1072,0.666666666666667,1.0,3.66666666666667,3.66666666666667,4.0,11,4.18181818181818,0.5,3.8
1683,US09290D1019,1.0,0.833333333333333,3.0,4.66666666666667,4.5,7,3.71428571428571,0.6,3.66666666666667
1684,US0970231058,0.833333333333333,0.545454545454545,4.4375,3.8125,4.25,22,4.09090909090909,0.769230769230769,3.625
1685,US09857L1089,0.714285714285714,0.571428571428571,4.0,3.6,3.85,25,3.44,0.555555555555556,3.1
1686,US0995021062,0.909774436090226,0.926380368098159,3.80680272108843,4.20816326530612,4.28453038674033,1017,4.13667649950836,0.854430379746835,3.84668508287293
1687,US1011371077,0.898039215686275,0.931192660550459,3.86351351351351,4.16576086956522,4.19565217391304,971,4.1307929969104,0.8328125,3.73233695652174
1688,US1101221083,0.565891472868217,0.686440677966102,3.95331325301205,3.68787878787879,3.95915279878971,897,3.76811594202898,0.680154142581888,3.22761760242792
1689,US11133T1034,0.825396825396825,0.851282051282051,3.63106796116505,3.8,4.05537459283388,423,3.81323877068558,0.759493670886076,3.5487012987013
1690,US1152361010,0.875,,3.9,4.033333333333334,,0,4.32,0.9,3.9333333333333353
1691,US1156372096,0.708333333333333,0.836734693877551,3.8955223880597,3.95522388059701,4.07575757575758,75,3.86666666666667,0.693548387096774,3.44776119402985
1692,US12008R1077,0.766666666666667,0.785714285714286,3.45977011494253,3.11494252873563,3.35632183908046,107,3.5607476635514,0.571428571428571,3.02325581395349
1693,US1220171060,0.5880195599022,0.603153745072273,3.07900677200903,3.1579146203249,3.65391897008709,3722,3.23750671681891,0.515969410706253,2.95625713198935
1694,US12503M1080,0.966666666666667,1.0,4.45238095238095,4.51219512195122,4.73170731707317,65,4.67692307692308,0.923076923076923,4.41463414634146
1695,US12504L1098,0.800583657587549,0.858426966292135,3.5360824742268,3.70961887477314,3.88515577275504,2158,3.82020389249305,0.747211895910781,3.46186699206833
1696,US12514G1085,0.730769230769231,0.765957446808511,3.43396226415094,3.83687943262411,4.00240384615385,553,3.77757685352622,0.74438202247191,3.50952380952381
1697,US1252691001,0.647058823529412,0.533333333333333,3.73076923076923,3.0,3.23076923076923,33,3.24242424242424,0.523809523809524,2.65384615384615
1698,US12541W2098,0.456,0.403587443946188,2.97574123989218,3.35945945945946,3.68021680216802,485,3.24948453608247,0.481481481481482,2.98644986449864
1699,US12572Q1058,0.905405405405405,0.792682926829268,4.07826086956522,3.94690265486726,4.0353982300885,149,4.08724832214765,0.811881188118812,3.66071428571429
1700,US1264081035,0.647058823529412,0.722222222222222,3.87692307692308,2.76190476190476,3.56451612903226,83,3.32530120481928,0.431372549019608,2.6031746031746
1701,US1266501006,0.51530612244898,,2.84057971014493,2.80588235294118,3.32440476190476,620,3.08709677419355,0.433898305084746,2.68639053254438
1702,US1270971039,0.666666666666667,1.0,4.57142857142857,3.85714285714286,4.0,20,4.0,0.666666666666667,3.64285714285714
1703,US1273871087,0.923076923076923,1.0,3.95,4.35,4.15,26,4.19230769230769,0.933333333333333,3.8
1704,US1331311027,0.895833333333333,0.96,4.25225225225225,4.64285714285714,4.59459459459459,120,4.36666666666667,0.91,4.41441441441441
1705,US1344291091,0.775,0.815789473684211,4.11650485436893,3.64077669902913,3.77450980392157,141,3.9290780141844,0.769230769230769,3.36274509803922
1706,US14040H1059,1.0,,5.0,5.0,5.0,1,5.0,1.0,5.0
1707,US14149Y1082,0.375,0.0,3.9761904761904754,4.0,5.0,1,5.0,1.0,4.0
1708,US1423391002,0.5,0.7,3.05882352941176,2.52941176470588,2.76470588235294,23,3.0,0.461538461538462,2.23529411764706
1709,US14316J1088,0.714285714285714,0.692307692307692,3.84,3.48,3.8,42,3.73809523809524,0.636363636363636,3.36
1710,US14448C1045,0.723958333333333,0.765625,3.67096774193548,3.37662337662338,3.65686274509804,395,3.64050632911392,0.652671755725191,3.16013071895425
1711,US1468691027,0.633587786259542,0.609561752988048,3.44345238095238,3.42686567164179,3.78915662650602,416,3.26923076923077,0.555555555555556,3.03303303303303
1712,US1491231015,1.0,1.0,2.75,3.25,4.0,4,3.0,0.666666666666667,2.75
1713,US15135B1017,0.742009132420091,0.754137115839243,3.72522522522522,3.7469696969697,4.09878419452887,848,3.74764150943396,0.696914700544465,3.42705167173252
1714,US15189T1079,0.8,0.761904761904762,3.93939393939394,3.68181818181818,3.86363636363636,89,3.93258426966292,0.759259259259259,3.53030303030303
1715,US16119P1084,0.451612903225806,,3.46808510638298,2.91489361702128,3.61702127659574,59,3.10169491525424,0.466666666666667,2.78260869565217
1716,US16411R2085,0.789473684210526,0.842105263157895,4.63636363636364,4.0,4.04545454545455,27,4.03703703703704,0.736842105263158,3.90909090909091
1717,US1651677353,0.714285714285714,0.764705882352941,4.56521739130435,3.69565217391304,3.72727272727273,31,4.06451612903226,0.714285714285714,3.60869565217391
1718,US1667641005,0.801857585139319,0.827702702702703,4.03651115618661,4.08553971486762,4.19958847736626,662,4.10876132930514,0.812345679012346,3.71725571725572
1719,US1696561059,0.60217654171705,0.537634408602151,3.2013201320132,3.26127320954907,3.83834335337341,2519,3.36323938070663,0.523462783171521,2.95713328868051
1720,US1713401024,0.743589743589744,0.909090909090909,3.77551020408163,3.94,4.0,74,3.82432432432432,0.708333333333333,3.55102040816326
1721,US1720621010,0.571428571428571,0.333333333333333,3.44444444444444,2.88888888888889,3.88888888888889,13,3.61538461538461,0.571428571428571,2.88888888888889
1722,US17275R1023,1.0,1.0,5.0,5.0,4.5,2,5.0,1.0,5.0
1723,US1729081059,0.75812274368231,0.751004016064257,3.53694581280788,3.39650872817955,3.72727272727273,519,3.46050096339114,0.606606606606607,3.23869346733668
1724,US1729674242,0.664775657555441,0.674004192872117,3.66455314009662,3.50364298724954,3.88480392156863,4584,3.66295811518325,0.678612716763006,3.19266055045872
1725,US1746101054,0.4,0.0,2.66666666666667,3.0,3.16666666666667,9,2.88888888888889,0.5,2.5
1726,US1890541097,0.711111111111111,0.670588235294118,3.77165354330709,3.71653543307087,3.96031746031746,173,3.75722543352601,0.703389830508475,3.26984126984127
1727,US18915M1071,0.641891891891892,0.473333333333333,3.33333333333333,3.10144927536232,3.6183574879227,258,3.27906976744186,0.469613259668508,2.78048780487805
1728,US1912161007,0.746153846153846,0.941176470588235,3.925,3.96774193548387,4.2484076433121,186,4.12365591397849,0.810457516339869,3.53846153846154
1729,US1912411089,0.884615384615385,0.853658536585366,4.23076923076923,4.078125,4.203125,88,4.26136363636364,0.842105263157895,4.0
1730,US1924461023,0.750739207569486,0.699471210340776,3.30837316339175,3.55536733238231,3.74658519051042,15257,3.66775906141443,0.701456310679612,3.2418007008716
1731,US19260Q1076,0.831578947368421,0.74468085106383,4.3169014084507,3.46478873239437,3.65467625899281,211,3.79620853080569,0.655172413793103,3.21428571428571
1732,US1941621039,0.88,0.934272300469484,3.97772277227723,4.19201995012469,4.31328320802005,521,4.20729366602687,0.852601156069364,3.82957393483709
1733,US20030N1019,0.743002544529262,0.766097240473062,3.82629482071713,3.71016813450761,4.06350482315113,1689,3.77146240378922,0.698,3.37540192926045
1734,US2058871029,0.857142857142857,0.958333333333333,3.9,3.66,4.04,61,3.85245901639344,0.804878048780488,3.4
1735,US20825C1045,0.907407407407407,0.941176470588235,4.359375,4.140625,4.11111111111111,98,4.3469387755102,0.913793103448276,3.71428571428571
1736,US2091151041,0.88,0.851351351351351,3.86614173228346,3.90697674418605,4.25581395348837,178,4.0,0.797872340425532,3.6875
1737,US21036P1084,0.790322580645161,0.854545454545454,4.17948717948718,3.77922077922078,4.01282051282051,105,3.97142857142857,0.815789473684211,3.44871794871795
1738,US21037T1097,0.972972972972973,0.933333333333333,4.17204301075269,3.74468085106383,4.02127659574468,126,4.03968253968254,0.806818181818182,3.65957446808511
1739,US2166485019,0.714285714285714,0.8,3.24528301886792,3.34615384615385,3.96153846153846,73,3.35616438356164,0.645161290322581,3.01960784313725
1740,US2172041061,0.604395604395604,0.736842105263158,3.19354838709677,3.24603174603175,3.50806451612903,166,3.37951807228916,0.598214285714286,3.04918032786885
1741,US21871X1090,0.5,0.588235294117647,3.46875,3.38095238095238,4.01612903225806,96,3.625,0.48936170212766,3.20967741935484
1742,US2193501051,1.0,1.0,4.833333333333333,4.833333333333333,4.75,0,4.666666666666668,1.0,4.666666666666667
1743,US2199481068,0.590361445783133,0.446153846153846,3.09523809523809,2.73015873015873,3.16666666666667,160,3.1375,0.463636363636364,2.59842519685039
1744,US22052L1044,0.756906077348066,0.785046728971963,3.98880597014925,3.90740740740741,4.01865671641791,343,3.99708454810496,0.81304347826087,3.50751879699248
1745,US22160K1051,0.815135135135135,0.797219003476246,4.14438502673797,3.64812332439678,3.98109385550304,2102,3.86298763082778,0.737880032867707,3.36086662153013
1746,US22160N1090,0.467005076142132,0.321608040201005,3.69314079422383,2.22222222222222,2.96703296703297,370,2.61351351351351,0.296875,2.1304347826087
1747,US22788C1053,0.87248322147651,0.897435897435897,4.13440860215054,3.97282608695652,4.01639344262295,243,4.09465020576132,0.795180722891566,3.78571428571429
1748,US22822V1017,0.277777777777778,0.329268292682927,3.82962962962963,2.94074074074074,3.38345864661654,171,3.29239766081871,0.459016393442623,2.54477611940298
1749,US2283681060,,,1.0,3.0,4.0,0,3.0,1.0,3.0
1750,US2310211063,0.75,0.7785157578867168,4.0,2.0,1.0,1,2.0,0.0,1.0
1751,US23331A1097,0.820224719101124,0.875,3.9136690647482,3.47482014388489,3.60431654676259,166,3.78915662650602,0.737864077669903,3.38848920863309
1752,US2333311072,0.693548387096774,0.651515151515151,3.74468085106383,3.57446808510638,3.86170212765957,127,3.75590551181102,0.645569620253165,3.19354838709677
1753,US23345V1070,0.801980198019802,0.824324324324324,4.22435897435897,4.19745222929936,4.06493506493506,228,4.26315789473684,0.848484848484849,3.98039215686274
1754,US2358511028,1.0,,4.0,5.0,4.0,1,4.0,1.0,4.0
1755,US2371941053,0.848837209302326,0.7875,3.6015625,3.89147286821705,4.3671875,180,3.86111111111111,0.771929824561403,3.59842519685039
1756,US23804L1035,0.868995633187773,0.915929203539823,3.91059602649007,3.92642140468227,3.83445945945946,389,3.98457583547558,0.763157894736842,3.59863945578231
1757,US23918K1088,0.6,,3.1830985915493,3.26760563380282,3.63768115942029,97,3.51546391752577,0.590163934426229,2.91428571428571
1758,US2435371073,0.870967741935484,0.9,3.86666666666667,4.2,4.13333333333333,61,3.86885245901639,0.7,3.62222222222222
1759,US2441991054,1.0,0.0,4.66666666666667,3.33333333333333,3.0,3,3.66666666666667,0.666666666666667,3.33333333333333
1760,US24703L2025,0.732273838630807,0.798366294067068,3.65497707040734,3.9518658734451,4.12934782608696,4908,3.86552567237164,0.732475884244373,3.51170386499728
1761,US2473617023,0.893428063943162,0.869328493647913,4.1616847826087,4.125,4.27785419532325,964,4.1856846473029,0.839009287925697,3.7201646090535
1762,US25179M1036,0.866666666666667,0.8,4.11111111111111,3.83333333333333,3.66666666666667,25,3.92,0.6875,3.61111111111111
1763,US2521311074,0.764705882352941,0.8,3.87820512820513,3.72258064516129,4.03896103896104,192,3.82291666666667,0.692307692307692,3.32679738562092
1764,US25278X1090,1.0,1.0,4.14285714285714,3.28571428571429,3.0,11,3.72727272727273,0.8,3.42857142857143
1765,US2533931026,0.763285024154589,0.777486910994764,3.25070028011204,3.61851332398317,3.95627644569817,1200,3.71916666666667,0.688442211055276,3.24293785310734
1766,US2538681030,0.5,1.0,4.5,5.0,4.0,3,3.33333333333333,0.666666666666667,5.0
1767,US2546871060,,0.7785157578867168,,,,0,3.7260480681558983,0.6815611642874695,
1768,US2561631068,0.54639175257732,0.493506493506494,4.04964539007092,3.50704225352113,3.82978723404255,195,3.68205128205128,0.589147286821705,3.13380281690141
1769,US2566771059,0.342105263157895,0.293388429752066,2.26758147512865,2.34715025906736,3.01914708442124,1481,2.58946657663741,0.262703739213806,2.27312390924956
1770,US2567461080,0.415217391304348,0.376470588235294,2.24010914051842,2.54532967032967,3.20445062586926,1001,2.88011988011988,0.362204724409449,2.50690607734807
1771,US25746U1097,0.769230769230769,0.746666666666667,3.91509433962264,3.89523809523809,3.9622641509434,147,3.91156462585034,0.842696629213483,3.41904761904762
1772,US25754A2015,0.647932131495228,0.679419525065963,2.78343313373253,3.14683544303797,3.6980172852059,3075,3.45105691056911,0.60054163845633,3.08651399491094
1773,US25809K1051,0.550371155885472,0.536556603773585,2.74984596426371,2.90259329538267,3.64466019417476,2445,3.36850715746421,0.576636904761905,2.64956695536309
1774,US2600031080,0.529411764705882,0.5,3.28571428571429,2.9047619047619,3.09523809523809,23,3.04347826086956,0.473684210526316,2.61904761904762
1775,US2605571031,0.818181818181818,0.901554404145078,4.14925373134328,4.17293233082707,4.32330827067669,504,4.16865079365079,0.874193548387097,3.71212121212121
1776,US26142V1052,0.786666666666667,0.828571428571429,3.75471698113207,3.62857142857143,3.95238095238095,180,3.75555555555556,0.701030927835051,3.32692307692308
1777,US26441C2044,0.828125,0.791666666666667,3.85026737967914,3.84491978609626,3.95135135135135,268,3.9365671641791,0.766871165644172,3.43548387096774
1778,US26614N1028,0.744827586206897,0.660869565217391,3.74485596707819,4.04508196721311,4.16115702479339,325,3.95076923076923,0.816326530612245,3.5495867768595
1779,US2681501092,0.8125,0.833333333333333,4.09090909090909,3.95454545454545,4.18181818181818,26,4.07692307692308,0.826086956521739,3.63636363636364
1780,US26875P1012,0.730769230769231,0.772727272727273,3.68421052631579,3.38461538461538,3.47368421052632,52,3.65384615384615,0.6,3.31578947368421
1781,US26884L1098,0.928571428571429,0.933333333333333,4.58064516129032,4.38709677419355,4.4,36,4.47222222222222,0.866666666666667,4.45161290322581
1782,US2786421030,0.665413533834586,0.705454545454545,3.94042553191489,3.9465811965812,4.12366737739872,651,3.86482334869432,0.732283464566929,3.38841201716738
1783,US2788651006,0.776942355889724,0.773584905660377,3.49653979238754,3.66782608695652,3.95621716287215,749,3.73164218958611,0.70281124497992,3.29824561403509
1784,US2810201077,0.0,0.8238095238095239,3.33333333333333,3.33333333333333,3.0,3,3.33333333333333,0.5,3.0
1785,US28176E1082,0.759259259259259,0.746153846153846,3.88127853881279,4.06726457399103,4.06756756756757,291,4.02061855670103,0.772486772486772,3.5045871559633
1786,US2855121099,1.0,1.0,4.66666666666667,5.0,4.33333333333333,3,5.0,1.0,5.0
1787,US29084Q1004,0.769230769230769,0.916666666666667,3.125,3.20833333333333,3.5,26,3.42307692307692,0.684210526315789,2.95833333333333
1788,US2910111044,0.877593360995851,0.894618834080718,3.50967741935484,3.99095607235142,4.13065976714101,950,3.92842105263158,0.811410459587956,3.57068741893645
1789,US29364G1031,0.6875,0.659090909090909,3.83561643835616,3.20547945205479,3.79166666666667,100,3.44,0.615384615384615,3.0
1790,US2944291051,0.604651162790698,0.688172043010753,3.44356955380577,3.27154046997389,3.69920844327177,494,3.45951417004049,0.612307692307692,2.99737532808399
1791,US29444U7000,0.849673202614379,0.85042735042735,3.96064814814815,3.97679814385151,4.11136890951276,530,3.94716981132075,0.801630434782609,3.56046511627907
1792,US29452E1010,0.833333333333333,0.769230769230769,3.27777777777778,4.0,4.29411764705882,25,3.76,0.8,3.70588235294118
1793,US29472R1086,0.555555555555556,0.575757575757576,2.89583333333333,2.85416666666667,3.23913043478261,55,3.0,0.545454545454545,2.79166666666667
1794,US29476L1070,0.833333333333333,0.833333333333333,3.89041095890411,4.06756756756757,4.2027027027027,94,3.96808510638298,0.764705882352941,3.81081081081081
1795,US29530P1021,0.780487804878049,0.784313725490196,3.78787878787879,3.73846153846154,4.17460317460317,84,3.79761904761905,0.678571428571429,3.27692307692308
1796,US29670G1022,0.5,0.0,3.0,2.0,2.6,6,2.83333333333333,0.2,2.0
1797,US2971781057,0.54,0.6,3.28787878787879,3.21538461538462,3.75757575757576,81,3.30864197530864,0.46551724137931,3.07692307692308
1798,US30034W1062,0.857142857142857,0.714285714285714,3.75,3.36363636363636,3.41666666666667,16,3.875,0.8,2.75
1799,US30040W1080,0.796610169491525,0.716981132075472,3.69230769230769,3.30769230769231,3.63636363636364,119,3.6890756302521,0.675675675675676,3.28409090909091
1800,US30161N1019,,,,,,0,4.0,,
1801,US30212P3038,0.741228070175439,0.780645161290323,3.89528795811518,3.94078947368421,4.20343461030383,1007,3.83416087388282,0.770700636942675,3.21304926764314
1802,US3021301094,0.75,0.740384615384615,3.19402985074627,3.5771144278607,3.54228855721393,247,3.47368421052632,0.542682926829268,3.085
1803,US30225T1025,0.905529953917051,0.886977886977887,3.85493230174081,4.27272727272727,4.42829457364341,554,4.17509025270758,0.821501014198783,4.10894941634241
1804,US30231G1022,0.759170653907496,0.67590618336887,3.72193614830072,3.4870734229576,3.81276150627615,1262,3.70443740095087,0.687032418952618,3.15866388308977
1805,US30303M1027,0.855951478392722,0.759584664536741,4.51729478575116,3.81964656964657,4.09438909281594,3121,4.08106376161487,0.792312461252325,3.49447659126775
1806,US3030751057,0.857142857142857,0.883076923076923,3.50701402805611,4.19114688128773,4.31313131313131,684,3.9312865497076,0.824561403508772,3.61616161616162
1807,US3119001044,0.738095238095238,0.845070422535211,2.94017094017094,3.54700854700855,3.53846153846154,157,3.59235668789809,0.693877551020408,3.23076923076923
1808,US31428X1063,0.727272727272727,0.75,3.375,3.75,4.1875,19,3.78947368421053,0.583333333333333,3.8125
1809,US31488V1070,0.682634730538922,0.721212121212121,3.3855421686747,3.23481781376518,3.49593495934959,323,3.43962848297214,0.575471698113208,3.04897959183673
1810,US3156161024,0.715447154471545,0.747474747474748,3.78191489361702,3.95698924731183,4.12972972972973,236,3.8093220338983,0.725609756097561,3.30851063829787
1811,US31620M1062,0.7117903930131,0.740740740740741,3.44871794871795,3.55523672883788,3.8231884057971,878,3.70842824601367,0.722614840989399,3.22270114942529
1812,US31620R3030,0.860655737704918,0.854368932038835,3.82716049382716,3.87195121951219,3.90683229813665,194,3.99484536082474,0.756944444444444,3.73456790123457
1813,US3167731005,0.75,0.8,3.79411764705882,3.79411764705882,3.94117647058824,56,3.89285714285714,0.681818181818182,3.55882352941176
1814,US31946M1036,0.846153846153846,1.0,4.08,4.37037037037037,4.16,39,4.43589743589744,0.8125,4.25
1815,US3364331070,,,,,,0,4.0,,
1816,US3377381088,0.522781774580336,0.364719904648391,3.12689075630252,2.74894336432798,3.35544217687075,1455,2.94295532646048,0.4167468719923,2.51016949152542
1817,US3379321074,0.4555555555555555,0.4444444444444445,5.0,3.0,3.0,2,3.5,1.0,3.0
1818,US3453708600,0.583333333333333,0.375,3.33333333333333,3.46666666666667,3.4,16,3.3125,0.6,3.2
1819,US34959E1091,0.767527675276753,0.78125,3.76570048309179,3.62621359223301,3.78484107579462,505,3.84950495049505,0.703488372093023,3.38630806845966
1820,US35137L1052,1.0,0.875,3.8,3.5,3.3,12,3.66666666666667,0.7,3.6
1821,US35671D8570,0.92156862745098,0.9,4.26760563380282,4.19718309859155,4.24285714285714,99,4.15151515151515,0.883333333333333,3.77464788732394
1822,US36118L1061,1.0,,3.33333333333333,4.0,3.0,5,4.4,0.666666666666667,3.66666666666667
1823,US36266G1076,0.861566484517304,0.88933601609658,3.93591160220994,4.1524861878453,4.26897321428571,1119,4.18677390527256,0.849862258953168,3.92067039106145
1824,US3635761097,0.76039119804401,0.808398950131234,3.13938411669368,3.57679738562092,3.68151815181518,809,3.50556242274413,0.618677042801556,3.25204582651391
1825,US3666511072,0.860597439544808,0.893430656934307,3.89227642276423,3.99590583418628,4.04334365325077,1294,4.00386398763524,0.794536817102138,3.58057851239669
1826,US36828A1016,0.737891737891738,0.793650793650794,3.72448979591837,3.83333333333333,4.06122448979592,613,3.84828711256117,0.754137115839243,3.36270491803279
1827,US3695501086,0.571428571428571,0.666666666666667,3.06666666666667,3.0625,3.26666666666667,21,3.61904761904762,0.3,2.93333333333333
1828,US3703341046,0.0,,1.0,1.0,1.0,1,3.0,0.0,1.0
1829,US37045V1008,0.653234358430541,0.584415584415584,3.90140845070422,3.45088339222615,3.90506780870807,1897,3.68634686346863,0.661612130885874,3.03909026297086
1830,US3755581036,0.728571428571429,0.79020979020979,4.36178861788618,3.69421487603306,3.97446808510638,314,3.82165605095541,0.733990147783251,3.34583333333333
1831,US37940X1028,0.632258064516129,0.63448275862069,3.12033195020747,3.38589211618257,3.66108786610879,310,3.39677419354839,0.575916230366492,3.06276150627615
1832,US3802371076,0.652173913043478,0.636734693877551,3.66946778711485,3.68169014084507,4.12968299711816,427,3.62997658079625,0.610942249240122,3.3314447592068
1833,US38141G1040,0.80082135523614,0.653347732181425,3.75178147268408,3.73198332340679,3.99940047961631,2833,3.88986939639958,0.704368174726989,3.49520383693046
1834,US3841091040,1.0,1.0,3.75,3.625,4.0,0,4.0,1.0,4.0
1835,US3848021040,0.845394736842105,0.887323943661972,3.93781094527363,3.97243107769424,4.19095477386935,496,4.00403225806452,0.764705882352941,3.62972292191436
1836,US40412C1018,0.615384615384615,0.675675675675676,3.33898305084746,3.11864406779661,3.67796610169491,72,3.43055555555555,0.509433962264151,2.89830508474576
1837,US40434L1052,0.840653728294178,0.896718146718147,3.62053571428571,4.19257837492003,4.2762395363812,2042,4.05239960822723,0.827265685515105,3.67631917631918
1838,US4062161017,0.808873720136519,0.830708661417323,3.73347547974414,3.60599571734475,3.80561555075594,617,3.81523500810373,0.751295336787565,3.39262472885033
1839,US4165151048,0.75,0.747524752475248,3.52962962962963,3.68773234200743,3.98880597014925,370,3.64864864864865,0.625498007968127,3.2910447761194
1840,US42250P1030,0.666666666666667,0.666666666666667,4.33333333333333,3.66666666666667,4.66666666666667,4,3.75,0.666666666666667,4.33333333333333
1841,US4228061093,1.0,,3.75,4.208333333333332,3.5555555555555567,0,4.375,0.6666666666666666,4.166666666666668
1842,US4262811015,1.0,1.0,4.26666666666667,4.46666666666667,4.53333333333333,21,4.52380952380952,1.0,4.26666666666667
1843,US4278661081,0.625,0.888888888888889,3.17073170731707,3.66666666666667,4.07142857142857,64,3.640625,0.617647058823529,3.4390243902439
1844,US43300A2033,0.796064400715564,0.850622406639004,3.64352331606218,3.80020703933747,4.07836990595611,1383,3.92407809110629,0.743589743589744,3.48628691983122
1845,US4364401012,0.833333333333333,0.857142857142857,3.90909090909091,3.90909090909091,4.09090909090909,13,4.07692307692308,0.818181818181818,3.09090909090909
1846,US4370761029,0.775878003696858,0.730625334045965,3.5187414500684,3.68219178082192,4.0060992514555,5418,3.7593207825766,0.721445618820321,3.32628650904033
1847,US4385161066,0.857825567502987,0.876094276094276,3.89544895448954,3.95069843878389,4.20264681555004,2966,4.00842886041807,0.810352941176471,3.7464846980976
1848,US4404521001,0.655172413793103,0.833333333333333,3.69047619047619,3.34146341463415,3.65853658536585,48,3.4375,0.710526315789474,3.07317073170732
1849,US4432011082,0.734375,0.615384615384615,3.62264150943396,3.25471698113207,3.63461538461538,134,3.55223880597015,0.666666666666667,3.03846153846154
1850,US4435106079,0.7793650793650794,0.7095238095238096,4.66666666666667,4.0,3.66666666666667,3,4.33333333333333,1.0,3.33333333333333
1851,US4435731009,0.759530791788856,0.767801857585139,3.93333333333333,3.73605150214592,4.04978354978355,644,3.84006211180124,0.672985781990521,3.4025974025974
1852,US4448591028,0.636138613861386,0.728260869565217,3.71844660194175,3.66612377850163,3.96103896103896,781,3.66197183098591,0.658730158730159,3.22926829268293
1853,US4456581077,0.722222222222222,0.866666666666667,3.5,3.63636363636364,3.86363636363636,30,3.83333333333333,0.619047619047619,3.66666666666667
1854,US4461501045,0.666666666666667,0.704545454545455,3.01515151515151,3.59090909090909,3.984375,91,3.58241758241758,0.576923076923077,3.13636363636364
1855,US4485791028,0.776556776556777,0.846511627906977,3.66122448979592,3.81762295081967,4.09937888198758,671,3.87332339791356,0.716883116883117,3.51143451143451
1856,US45167R1041,0.8,0.666666666666667,4.42857142857143,3.85714285714286,4.0,7,4.14285714285714,0.8,3.71428571428571
1857,US45168D1046,0.766355140186916,0.670886075949367,3.69411764705882,3.49704142011834,3.82142857142857,207,3.56038647342995,0.683453237410072,3.06626506024096
1858,US4523081093,0.0,0.7785157578867168,3.333333333333333,1.7777777777777768,2.083333333333333,0,2.6166666666666667,0.1666666666666666,1.4166666666666667
