Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ZAE000109815,Standard Bank Group,1.0,,1.0,1.0,1.0,1.0,1.0,0.941176470588235,0.952380952380952,1.0,0.9375,0.925373134328358,0.985507246376812,0.968944099378882,0.961538461538462,0.955801104972376,0.982035928143713,0.9625
GB0004082847,Standard Chartered Bank,1.0,1.0,1.0,0.96551724137931,0.95959595959596,0.833333333333333,0.738317757009346,0.770642201834862,0.881889763779528,0.889400921658986,0.848780487804878,0.855524079320113,0.901840490797546,0.92588092345079,0.91019955654102,0.912023460410557,0.84875,0.795275590551181
CA85472N1096,Stantec,1.0,1.0,0.6,0.4,0.75,0.75,0.636363636363636,0.642857142857143,0.728571428571429,0.793478260869565,0.75,0.8,0.763888888888889,0.895604395604396,0.833333333333333,0.837320574162679,0.818181818181818,0.858490566037736
US8552441094,Starbucks,0.707070707070707,0.685185185185185,0.79467680608365,0.874564459930314,0.922246220302376,0.92020592020592,0.906666666666667,0.914285714285714,0.882288828337875,0.882286995515695,0.828072531900604,0.768561872909699,0.744174265450861,0.69050051072523,0.59300134589502,0.544044175650802,0.46650929477722,0.403648802736602
US8581191009,Steel Dynamics,,,,1.0,,,0.666666666666667,1.0,0.909090909090909,0.9,1.0,1.0,1.0,1.0,0.961538461538462,0.956521739130435,1.0,0.9
NL00150001Q9,Stellantis,,,,,,,0.666666666666667,0.764705882352941,0.814814814814815,0.851063829787234,0.91304347826087,0.864197530864197,0.951219512195122,0.837647058823529,0.75712143928036,0.726899383983573,0.523489932885906,0.619047619047619
AU000000SGP0,Stockland,,,,,,,0.0,,0.666666666666667,0.833333333333333,0.666666666666667,0.75,0.8,0.733333333333333,0.842105263157895,0.789473684210526,0.724137931034483,0.6
FI0009005961,Stora Enso,1.0,1.0,,,,1.0,,0.0,1.0,1.0,1.0,0.75,1.0,1.0,0.862068965517241,0.9375,0.8,0.666666666666667
CH1175448666,Straumann Group,,1.0,,0.5,0.333333333333333,0.333333333333333,0.0,1.0,0.75,0.777777777777778,0.923076923076923,0.8,0.785714285714286,0.866666666666667,0.666666666666667,0.794871794871795,0.784313725490196,0.75
US8636671013,Stryker,1.0,0.95,0.777777777777778,0.783783783783784,0.846153846153846,0.892857142857143,0.947368421052632,0.884615384615385,0.897435897435897,0.932862190812721,0.919831223628692,0.932075471698113,0.970099667774086,0.941272430668842,0.928571428571429,0.908730158730159,0.937621832358674,0.896551724137931
JP3892100003,SuMi Trust,,,,,0.5,,0.333333333333333,0.75,0.0,0.25,0.4,0.333333333333333,0.75,0.416666666666667,0.909090909090909,0.846153846153846,0.571428571428571,0.833333333333333
JP3814800003,Subaru Corporation,,,,,,,,,,,,,1.0,1.0,0.25,1.0,1.0,1.0
JP3404600003,Sumitomo Corporation,1.0,,0.0,,0.5,1.0,0.7,0.857142857142857,0.652173913043478,0.681818181818182,0.461538461538462,0.733333333333333,0.833333333333333,0.88,0.827586206896552,0.782608695652174,0.777777777777778,0.75
JP3407400005,Sumitomo Electric Group,,,,,,,,,0.5,0.333333333333333,,1.0,1.0,0.833333333333333,0.833333333333333,0.833333333333333,0.888888888888889,0.5
JP3890350006,Sumitomo Mitsui Financial Group,,,0.0,,,0.333333333333333,0.6,0.555555555555556,0.818181818181818,0.842105263157895,0.769230769230769,0.85,0.911764705882353,0.891304347826087,0.766666666666667,0.571428571428571,0.566037735849057,0.727272727272727
US8666741041,Sun Communities,,,,,0.666666666666667,1.0,0.666666666666667,0.666666666666667,0.785714285714286,0.971428571428571,0.818181818181818,0.909090909090909,0.95,0.818181818181818,0.772727272727273,0.875,0.529411764705882,0.5625
HK0016000132,Sun Hung Kai Properties,,,,,,,,1.0,,,1.0,0.75,0.875,0.75,0.75,0.769230769230769,0.863636363636364,0.666666666666667
CA8667961053,Sun Life,0.5,0.8,0.666666666666667,0.625,0.555555555555556,0.857142857142857,0.829268292682927,0.843137254901961,0.892857142857143,0.907563025210084,0.944444444444444,0.900662251655629,0.965753424657534,0.935103244837758,0.954838709677419,0.927601809954751,0.911111111111111,0.870229007633588
INE044A01036,"Sun Pharmaceutical Industries, Inc.",1.0,,,0.5,1.0,0.75,0.727272727272727,0.538461538461538,0.631578947368421,0.808510638297872,0.76271186440678,0.85,0.904761904761905,0.798245614035088,0.845454545454545,0.864583333333333,0.797872340425532,0.877551020408163
CA8672241079,Suncor,1.0,0.0,0.571428571428571,0.666666666666667,0.952380952380952,0.933333333333333,0.926829268292683,0.904109589041096,0.875,0.873563218390805,0.888888888888889,0.915254237288136,0.884615384615385,0.842857142857143,0.688,0.512820512820513,0.426470588235294,0.707317073170732
AU000000SUN6,Suncorp Group,1.0,,,0.666666666666667,1.0,1.0,0.9375,0.938271604938272,0.863636363636364,0.666666666666667,0.84,0.591836734693878,0.760869565217391,0.831775700934579,0.836065573770492,0.814432989690722,0.884615384615385,0.666666666666667
INE660A01013,Sundaram Finance,,,,,,,,,1.0,,0.5,1.0,,,,,,
CNE1000018M7,Sungrow,,,,,,,,,,,0.0,,,,,,,
JP3336560002,Suntory Group,,,,,,0.666666666666667,0.0,0.0,1.0,0.5,0.714285714285714,,0.666666666666667,1.0,1.0,0.8,0.928571428571429,0.5
US7134481081,Suntory PepsiCo Vietnam Beverage,,,,,,,,,,,,1.0,0.5,1.0,1.0,1.0,1.0,
US86800U3023,"Super Micro Computer, Inc. (Supermicro)",0.0,,0.0,0.4,0.5,0.357142857142857,0.166666666666667,0.470588235294118,0.681818181818182,0.551724137931034,0.413793103448276,0.631578947368421,0.25,0.402298850574713,0.5,0.548387096774194,0.542857142857143,0.340909090909091
INE195A01028,Supreme,,,,,,1.0,,1.0,,0.5,,0.0,0.75,0.0,0.666666666666667,,0.0,
BRSUZBACNOR0,Suzano,,,0.0,,,,1.0,,0.5,0.666666666666667,1.0,,0.75,0.968,0.974358974358974,0.904761904761905,0.875,0.833333333333333
IN9040H01011,Suzlon Group,,,1.0,0.25,1.0,1.0,0.75,1.0,0.789473684210526,0.828571428571429,0.833333333333333,0.9375,0.95,0.836363636363636,0.888888888888889,0.818181818181818,0.777777777777778,0.588235294117647
JP3397200001,Suzuki Motor,,,,,1.0,1.0,,1.0,1.0,0.5,0.5,0.714285714285714,0.666666666666667,0.772727272727273,0.878048780487805,0.9375,0.9,1.0
SE0007100599,Svenska Handelsbanken,0.0,,1.0,,,0.0,1.0,1.0,1.0,0.866666666666667,1.0,0.916666666666667,1.0,0.925925925925926,0.933333333333333,0.931034482758621,0.740740740740741,0.571428571428571
CH0012255151,Swatch Group,1.0,,,0.666666666666667,1.0,0.875,0.5,0.523809523809524,0.555555555555556,0.444444444444444,0.5,0.675675675675676,0.736842105263158,0.767857142857143,0.74,0.704545454545455,0.685185185185185,0.583333333333333
SE0000242455,Swedbank,,,,1.0,1.0,0.5,0.5,1.0,0.8,0.777777777777778,1.0,0.8,0.882352941176471,0.928571428571429,0.931818181818182,0.883720930232558,0.880952380952381,0.909090909090909
HK0019000162,Swire Pacific,,,,,,,1.0,,,,1.0,1.0,,1.0,0.5,,1.0,
CH0014852781,Swiss Life,,,,,,,,1.0,1.0,1.0,1.0,0.923076923076923,0.846153846153846,0.882352941176471,0.911764705882353,0.896551724137931,0.928571428571429,0.705882352941177
CH0008038389,Swiss Prime Site,,,,,,,,,,,,,,,1.0,,1.0,
CH0126881561,Swiss Re,1.0,1.0,0.75,0.888888888888889,0.947368421052632,0.9375,0.914285714285714,0.869565217391304,0.964285714285714,0.90625,0.884615384615385,0.79746835443038,0.888888888888889,0.883838383838384,0.844086021505376,0.737967914438503,0.848684210526316,0.768518518518518
CH0008742519,Swisscom,1.0,1.0,,0.666666666666667,1.0,1.0,1.0,0.9,0.533333333333333,0.947368421052632,0.642857142857143,0.583333333333333,0.705882352941177,0.771929824561403,0.835164835164835,0.924528301886792,0.909090909090909,0.885714285714286
BE0974464977,Syensqo,,,,,,,,,,,,,,,,1.0,0.953488372093023,0.625
DE000SYM9999,Symrise,,,,1.0,1.0,1.0,0.0,1.0,0.75,1.0,0.909090909090909,0.904761904761905,0.933333333333333,0.88,0.888888888888889,0.825,0.866666666666667,0.782608695652174
US87165B1035,Synchrony,,,,,,,1.0,0.851063829787234,0.910891089108911,0.89344262295082,0.94949494949495,0.933884297520661,0.941176470588235,0.941176470588235,0.932,0.931372549019608,0.918181818181818,0.932773109243697
TW0002347002,Synnex Technology International,,,,,,,,,,0.0,,,,0.0,0.0,1.0,1.0,1.0
US8718291078,Sysco,1.0,0.8,0.733333333333333,0.75,0.517241379310345,0.614035087719298,0.6625,0.692307692307692,0.641666666666667,0.72463768115942,0.675438596491228,0.707547169811321,0.614035087719298,0.665322580645161,0.619047619047619,0.614814814814815,0.54,0.5625
JP3351100007,Sysmex,,,,,,,,,,,1.0,0.6,0.818181818181818,0.909090909090909,0.904761904761905,0.772727272727273,0.875,0.777777777777778
US8725901040,T-Mobile,0.625,0.646464646464647,0.511363636363636,0.554054054054054,0.61214953271028,0.808306709265176,0.912380952380952,0.945392491467577,0.951295336787565,0.938631790744467,0.929144385026738,0.929824561403509,0.879679144385027,0.83491124260355,0.699557242251739,0.592537313432836,0.593830334190231,0.626106194690266
US74144T1088,T. Rowe Price,1.0,0.923076923076923,0.875,0.80952380952381,0.944444444444444,0.833333333333333,0.857142857142857,0.927272727272727,0.906976744186046,0.92,0.894736842105263,0.84,0.906666666666667,0.850340136054422,0.762886597938144,0.805555555555556,0.763157894736842,0.6
US8740801043,TAL Education Group,,,,,,,,,,,0.571428571428571,1.0,0.25,0.777777777777778,0.888888888888889,0.75,0.833333333333333,1.0
INE670A01012,TATA ELXSI,,,,1.0,0.580645161290323,0.515151515151515,0.633333333333333,0.566666666666667,0.760869565217391,0.772151898734177,0.805970149253731,0.902173913043478,0.947368421052632,0.965174129353234,0.951977401129944,0.945205479452055,0.927927927927928,0.902777777777778
CA87807B1076,TC Energy,,1.0,1.0,0.25,0.888888888888889,1.0,0.928571428571429,0.952380952380952,0.9,0.844444444444444,0.88135593220339,0.888888888888889,0.981481481481482,0.892156862745098,0.680851063829787,0.63013698630137,0.492537313432836,0.681818181818182
CNE000001GL8,TCL,,,,1.0,1.0,1.0,1.0,1.0,0.8,0.777777777777778,0.5,0.714285714285714,0.75,0.9375,0.636363636363636,0.782608695652174,0.607142857142857,1.0
JP3538800008,TDK Corporation,1.0,,,,1.0,0.571428571428571,0.666666666666667,0.5,1.0,0.875,0.75,0.875,0.9,0.923076923076923,0.857142857142857,0.571428571428571,0.833333333333333,0.857142857142857
IE000IVNQZ81,TE Connectivity,0.818181818181818,0.272727272727273,0.777777777777778,0.774193548387097,0.571428571428571,0.704545454545455,0.616666666666667,0.772727272727273,0.857142857142857,0.785714285714286,0.765957446808511,0.888888888888889,0.876923076923077,0.879245283018868,0.848484848484849,0.872509960159363,0.850574712643678,0.870229007633588
CA87971M1032,TELUS Spark,,,,,,,1.0,0.5,0.5,0.0,0.0,0.5,0.0,,0.666666666666667,0.75,1.0,0.25
NL0000235190,"TESTIA, an Airbus Company",,,,,,,,,,,,,0.5,0.75,1.0,,,1.0
CA87241L1094,TFI International,,,,,,0.0,1.0,1.0,,1.0,,,1.0,1.0,0.545454545454545,0.875,0.666666666666667,1.0
JP3104890003,TIS,,,,,,,,,,,0.842105263157895,0.75,1.0,1.0,0.666666666666667,0.333333333333333,0.857142857142857,0.666666666666667
US8725401090,TJX Canada,,,,,,1.0,0.75,0.857142857142857,0.882352941176471,0.95,0.941176470588235,0.807692307692308,0.966666666666667,0.936708860759494,0.867924528301887,0.780487804878049,0.795454545454545,0.805555555555556
TH0068010Z07,TMBThanachart Bank Public,,,,,,,,,,,,,,,,,1.0,
CA87262K1057,TMX Group,,,,,1.0,0.666666666666667,1.0,0.0,1.0,0.625,0.888888888888889,0.8,0.666666666666667,0.652173913043478,0.666666666666667,0.875,0.966666666666667,0.9
BRTOTSACNOR8,TOTVS,,,,,,0.8,1.0,1.0,1.0,1.0,0.846153846153846,0.571428571428571,1.0,0.918238993710692,0.904040404040404,0.952380952380952,0.846153846153846,1.0
FR0000051807,TP,0.0,0.0,0.333333333333333,0.230769230769231,0.62962962962963,0.542372881355932,0.430894308943089,0.5,0.419607843137255,0.636194029850746,0.700813008130081,0.685796269727403,0.744833782569632,0.806645131518228,0.893850372111242,0.884008478568064,0.899947753396029,0.899566125662864
CNE100003P74,TRANSSION Holdings,,,,,,,,,,,0.5,1.0,1.0,,,,,
TW0002330008,TSMC,1.0,,0.857142857142857,1.0,1.0,1.0,0.884615384615385,1.0,1.0,1.0,0.98,0.885714285714286,0.916666666666667,0.954545454545455,0.856287425149701,0.605128205128205,0.710144927536232,0.763888888888889
INE494B01023,TVS Motor Company,,,,,,,,,,,1.0,0.892857142857143,0.96875,0.894736842105263,0.928571428571429,0.923076923076923,0.868421052631579,0.84375
JP3443600006,Taisei,,,,,,,1.0,,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0
TW0002834009,Taiwan Business Bank,,,,,1.0,1.0,0.0,,0.5,,,1.0,1.0,0.0,,,,
TW0001101004,Taiwan Cement Corp,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,0.0
TW0003045001,Taiwan Mobile,,,,,,,0.0,,,,0.0,0.0,0.5,1.0,,0.333333333333333,1.0,1.0
JP3711600001,Taiyo Nippon Sanso,,,,,,1.0,,,,,0.0,1.0,1.0,0.5,0.0,1.0,1.0,
US8740541094,Take-Two,0.5,1.0,,,,,1.0,0.916666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.846153846153846,0.722222222222222,0.692307692307692,0.5
JP3463000004,Takeda Pharmaceuticals,0.666666666666667,1.0,0.666666666666667,0.75,0.685714285714286,0.851851851851852,0.69047619047619,0.74468085106383,0.804347826086957,0.759493670886076,0.770114942528736,0.764227642276423,0.859060402684564,0.903682719546742,0.895890410958904,0.899159663865546,0.758364312267658,0.708661417322835
DE000TLX1005,Talanx,,,,,,,,0.0,,1.0,0.833333333333333,1.0,1.0,1.0,,0.0,0.0,
US87612G1013,Targa,,,,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.833333333333333,0.857142857142857,0.733333333333333,0.9,0.833333333333333,0.923076923076923,0.833333333333333
INE151A01013,Tata Communications,1.0,,0.5,0.666666666666667,0.948717948717949,0.791666666666667,0.921052631578947,0.87037037037037,0.917647058823529,0.971428571428571,0.840425531914894,0.891891891891892,0.901162790697674,0.907960199004975,0.898989898989899,0.900552486187845,0.860759493670886,0.811320754716981
INE467B01029,Tata Consultancy Services,0.567567567567568,0.5625,0.617391304347826,0.840425531914894,0.908097686375321,0.891830559757943,0.906922629435718,0.876119984417608,0.900032992411745,0.919404517453799,0.921769557610597,0.889097744360902,0.921227459664663,0.909311919846766,0.859758578597586,0.817087845968712,0.702974048115173,0.61144193960017
INE192A01025,Tata Consumer Products,,,,,1.0,,1.0,1.0,1.0,0.666666666666667,0.4,0.666666666666667,0.5,0.80952380952381,0.9,0.875,0.815384615384615,0.666666666666667
INE298A01020,Tata Cummins,,,,,,1.0,1.0,,,1.0,1.0,0.857142857142857,1.0,1.0,0.833333333333333,0.777777777777778,1.0,1.0
INE155A01022,Tata Motors,,1.0,1.0,1.0,0.9125,0.903846153846154,0.928571428571429,0.788732394366197,0.918604651162791,0.836206896551724,0.93167701863354,0.929292929292929,0.951086956521739,0.889487870619946,0.908011869436202,0.928853754940711,0.91063829787234,0.891089108910891
INE245A01021,Tata Power,,,1.0,1.0,1.0,1.0,0.8,0.85,0.909090909090909,0.727272727272727,0.9,0.923076923076923,0.769230769230769,0.871428571428571,0.885714285714286,0.791044776119403,0.855421686746988,0.8
INE081A01020,Tata Steel,,,1.0,1.0,0.936507936507937,0.828571428571429,0.939393939393939,0.851851851851852,0.833333333333333,0.91578947368421,0.865168539325843,0.958333333333333,0.934210526315789,0.958188153310105,0.934883720930233,0.917948717948718,0.868,0.778846153846154
INE669C01036,Tech Mahindra,0.666666666666667,0.416666666666667,0.384615384615385,0.6875,0.797570850202429,0.691304347826087,0.641909814323607,0.701688555347092,0.758720930232558,0.629001883239171,0.687586206896552,0.850111856823266,0.778200253485425,0.78385492834162,0.800740740740741,0.762589928057554,0.731007067137809,0.660574412532637
HK0669013440,Techtronic Industries,,,,,,,,,1.0,1.0,0.714285714285714,1.0,0.8,0.709090909090909,0.563218390804598,0.631578947368421,0.8,0.825
CA8787423034,Teck Resources Limited,,1.0,,,1.0,1.0,0.833333333333333,0.9,0.769230769230769,1.0,0.966666666666667,1.0,0.939393939393939,0.928571428571429,0.887640449438202,0.802197802197802,0.7625,0.724137931034483
SE0005190238,Tele2,1.0,,,0.666666666666667,0.75,1.0,1.0,1.0,0.666666666666667,0.769230769230769,0.777777777777778,0.875,1.0,0.684210526315789,0.85,0.555555555555556,0.8,0.833333333333333
US8793601050,Teledyne Technologies,,0.5,1.0,1.0,1.0,0.571428571428571,0.739130434782609,0.8,0.641025641025641,0.714285714285714,0.666666666666667,0.592592592592593,0.708333333333333,0.657894736842105,0.525,0.613636363636364,0.55,0.8
ES0178430E18,Telefónica,0.222222222222222,1.0,0.75,0.777777777777778,0.692307692307692,0.85,0.6875,0.652777777777778,0.868421052631579,0.893805309734513,0.863636363636364,0.938271604938272,0.9,0.891495601173021,0.867816091954023,0.896551724137931,0.891566265060241,0.777777777777778
MYL4863OO006,Telekom Malaysia,,,,1.0,1.0,1.0,0.8,1.0,0.8,1.0,0.789473684210526,0.888888888888889,1.0,0.982758620689655,0.957627118644068,0.96551724137931,0.902439024390244,0.909090909090909
NO0010063308,Telenor,1.0,,,1.0,1.0,0.928571428571429,1.0,0.933333333333333,1.0,0.761904761904762,0.818181818181818,0.80952380952381,0.910714285714286,0.758241758241758,0.824324324324324,0.784615384615385,0.763636363636364,0.647058823529412
KYG3165D1097,Telesure Investment Holdings,,,,,,,,,,,0.0,1.0,0.0,1.0,0.88,0.771428571428571,0.846153846153846,0.727272727272727
SE0000667925,Telia Company,,,,,,,,,,0.0,,,,1.0,0.813953488372093,0.794117647058823,0.823529411764706,0.727272727272727
ID1000129000,Telkom Indonesia,,,,,0.75,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.909090909090909,0.940298507462687,0.990196078431373,0.964285714285714,0.916666666666667,0.902439024390244
AU000000TLS2,Telstra,0.6,0.5,1.0,1.0,0.863636363636364,0.923076923076923,0.872340425531915,0.954545454545455,0.662650602409639,0.475862068965517,0.389705882352941,0.466942148760331,0.699530516431925,0.755905511811024,0.843575418994413,0.88477366255144,0.809352517985611,0.733333333333333
LU2598331598,Tenaris Bay City,,,,,,,,,,,,,,,,0.666666666666667,1.0,
US14149Y1082,Terence Cardinal Cooke Health Care Center,,,,,,,,0.0,,,,,,,,,,
GB00BLGZ9862,Tesco Mobile,,,,,,,,,,,,,,,,0.0,0.875,0.533333333333333
US88160R1014,Tesla Industries,,,,,,,0.0,,,,,0.2,0.166666666666667,0.571428571428571,0.0,1.0,0.0,
IL0006290147,Teva Pharmaceuticals,1.0,1.0,0.666666666666667,0.888888888888889,0.8,0.681818181818182,0.541666666666667,0.730769230769231,0.816326530612245,0.426829268292683,0.619834710743802,0.733333333333333,0.819672131147541,0.812903225806452,0.843971631205674,0.741071428571429,0.812080536912752,0.717948717948718
US8825081040,Texas Instruments,0.818181818181818,0.589041095890411,0.633802816901408,0.892307692307692,0.801526717557252,0.666666666666667,0.715083798882682,0.873563218390805,0.919540229885057,0.94413407821229,0.9375,0.939024390243902,0.948717948717949,0.940217391304348,0.944598337950138,0.934065934065934,0.868194842406877,0.695238095238095
US88262P1021,Texas Pacific Land Trust,,,,,,,,,,,1.0,,,,,,,
US8832031012,Textron GSE,,,,,,,,,,,,,,,,,0.0,
US1344291091,The Campbell's Company,1.0,0.857142857142857,0.785714285714286,0.8,0.68,0.620689655172414,0.575757575757576,0.511627906976744,0.76,0.573529411764706,0.520833333333333,0.615384615384615,0.897058823529412,0.797872340425532,0.736842105263158,0.790322580645161,0.815789473684211,0.852941176470588
US14316J1088,The Carlyle Group,,,1.0,1.0,0.666666666666667,1.0,1.0,0.857142857142857,0.8,1.0,1.0,0.777777777777778,1.0,0.95,0.761904761904762,0.75,0.692307692307692,0.777777777777778
US1890541097,The Clorox Company,0.933333333333333,0.846153846153846,1.0,,1.0,0.923076923076923,0.939024390243902,0.91304347826087,0.990740740740741,0.975,0.924050632911392,0.968253968253968,0.931034482758621,0.904761904761905,0.73,0.697674418604651,0.670588235294118,0.526315789473684
NL0000009165,The HEINEKEN Company,,1.0,,1.0,0.666666666666667,1.0,0.928571428571429,0.962962962962963,0.911764705882353,0.978723404255319,0.925,0.939393939393939,0.980952380952381,0.913223140495868,0.914942528735632,0.919431279620853,0.896907216494845,0.91588785046729
US4165151048,The Hartford,0.705882352941177,0.611111111111111,0.761904761904762,0.540540540540541,0.5,0.621951219512195,0.672727272727273,0.79646017699115,0.809090909090909,0.741176470588235,0.888235294117647,0.881889763779528,0.892857142857143,0.913793103448276,0.917910447761194,0.734782608695652,0.747524752475248,0.813084112149533
US4370761029,The Home Depot,0.631067961165049,0.75177304964539,0.804511278195489,0.787003610108303,0.832167832167832,0.823308270676692,0.831595829991981,0.774119448698316,0.783705839942322,0.799878714372347,0.774328859060403,0.797551789077213,0.838830584707646,0.797106109324759,0.766291368133743,0.741463414634146,0.730625334045965,0.683962264150943
INE053A01029,The Indian Hotels,,1.0,,,1.0,0.857142857142857,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.9,0.827586206896552,0.818181818181818,0.80952380952381,0.818181818181818
AU0000219529,The Lottery Corporation,,,,,,,,,,,,,,,0.0,0.714285714285714,0.916666666666667,0.8
INE211B01039,The Phoenix Mills,,,,,,,,,,1.0,0.909090909090909,0.833333333333333,0.875,0.857142857142857,0.9,0.8,0.714285714285714,0.333333333333333
ZAE000012084,The Shoprite Group of Companies (South Africa),,,,,,,,,,,,,,,,,1.0,
US88339J1051,The Trade Desk,,,,,,,1.0,1.0,1.0,0.973684210526316,0.962962962962963,0.894736842105263,0.931034482758621,0.947368421052632,0.964912280701754,0.862068965517241,0.895522388059702,0.893617021276596
US2546871060,The Walt Disney School,,,,,,,,,,,,,,,,,,1.0
US9418481035,The Waters,,,,,,,,1.0,,0.75,1.0,1.0,,1.0,1.0,0.666666666666667,0.0,0.0
INE152A01029,Thermax,,,,,0.846153846153846,0.888888888888889,0.928571428571429,0.909090909090909,0.681818181818182,1.0,0.958333333333333,0.942307692307692,0.953488372093023,0.95049504950495,0.903846153846154,0.928571428571429,0.916666666666667,1.0
US8835561023,Thermo Fisher Scientific,0.7,0.411764705882353,0.6,0.666666666666667,0.461538461538462,0.7,0.618320610687023,0.675496688741722,0.789473684210526,0.76865671641791,0.797752808988764,0.827118644067797,0.868131868131868,0.907150480256137,0.903377110694184,0.790258449304175,0.761648745519713,0.695059625212947
CA8849038085,Thomson Reuters,0.75,0.767857142857143,0.713235294117647,0.619289340101523,0.763636363636364,0.735849056603774,0.631713554987212,0.81058495821727,0.81858407079646,0.83304347826087,0.846153846153846,0.834782608695652,0.94990366088632,0.908988764044944,0.875156054931336,0.903547671840355,0.889945652173913,0.872781065088757
INE280A01028,Titan Company,,,,,1.0,,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.833333333333333,0.915254237288136,0.943396226415094,0.915492957746479,0.979166666666667
US8887871080,Toast Inc,,,,,,,,,,0.785714285714286,0.931818181818182,0.942028985507246,0.903508771929825,0.96875,0.960264900662252,0.902777777777778,0.718390804597701,0.743119266055046
JP3910660004,Tokio Marine Holdings,,,0.0,,,,,,1.0,1.0,1.0,0.857142857142857,1.0,0.823529411764706,0.935483870967742,0.875,0.8,1.0
JP3571400005,Tokyo Electron,,0.5,0.0,1.0,1.0,0.333333333333333,0.818181818181818,0.8,1.0,0.6,0.909090909090909,1.0,0.952380952380952,0.888888888888889,0.935483870967742,0.966666666666667,0.862068965517241,0.9375
JP3573000001,Tokyo Gas,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,
JP3574200006,Tokyu Construction,,,,,,,,,,,,,,,1.0,1.0,,0.0
JP3621000003,Toray,,,,,,,,1.0,0.0,0.8,0.75,1.0,0.714285714285714,1.0,0.571428571428571,0.7,0.75,0.666666666666667
CA8911021050,Toromont,,,,1.0,1.0,,,,0.75,0.333333333333333,1.0,0.8,0.923076923076923,0.733333333333333,0.944444444444444,0.740740740740741,0.692307692307692,0.6
INE685A01028,Torrent Pharmaceuticals,,,,,0.833333333333333,1.0,0.75,1.0,0.714285714285714,0.909090909090909,1.0,0.928571428571429,0.888888888888889,0.846153846153846,0.811320754716981,0.810810810810811,0.8,0.923076923076923
INE813H01021,Torrent Power,,,,,,,,,,,1.0,1.0,,,,0.884615384615385,0.8,0.95
FR0000120271,TotalEnergies,1.0,,0.8,1.0,0.875,0.9375,0.862068965517241,0.769230769230769,0.873239436619718,0.880434782608696,0.860759493670886,0.901554404145078,0.927835051546392,0.931350114416476,0.839015151515151,0.861460957178841,0.900232018561485,0.856573705179283
US03027X1000,Tower Hamlets Council,,,,,,,,0.0,,0.333333333333333,1.0,1.0,0.833333333333333,0.571428571428571,0.5,0.5,0.571428571428571,0.5
HK0003000038,Towngas,,,,,,,,,,,0.0,1.0,1.0,0.875,0.8,0.75,0.875,0.6
JP3634600005,Toyota Industries Corporation,,1.0,,,,,0.6,0.0,,1.0,0.666666666666667,0.0,0.666666666666667,0.833333333333333,0.833333333333333,,1.0,
JP3633400001,Toyota Motor Corporation,1.0,1.0,1.0,0.5,1.0,1.0,0.829268292682927,0.923076923076923,0.807692307692308,0.838709677419355,0.714285714285714,0.9375,0.944444444444444,0.909090909090909,0.888888888888889,0.897959183673469,0.883720930232558,
JP3635000007,Toyota Tsusho,,,1.0,0.0,1.0,0.333333333333333,0.5,0.333333333333333,0.285714285714286,0.625,0.777777777777778,0.642857142857143,0.875,0.764705882352941,0.852941176470588,0.75,0.75,0.785714285714286
US8923561067,Tractor Supply Distribution  ,,,,,,,,,,,,,,0.0,0.0,,0.666666666666667,0.5
US8926721064,Tradeweb,1.0,,0.5,,,0.0,1.0,1.0,0.833333333333333,1.0,0.769230769230769,0.884615384615385,1.0,0.91304347826087,0.947368421052632,0.8,0.909090909090909,1.0
IE00BK9ZQ967,Trane Technologies,0.333333333333333,0.555555555555556,0.5,0.619047619047619,0.725,0.8,0.767857142857143,0.851063829787234,0.939759036144578,0.854166666666667,0.903614457831325,0.865979381443299,0.930232558139535,0.894067796610169,0.817777777777778,0.785340314136126,0.875621890547264,0.912621359223301
US8936411003,TransDigm,,1.0,1.0,,,,0.25,0.0,0.0,0.0,0.333333333333333,0.25,0.666666666666667,0.75,0.75,0.545454545454545,0.833333333333333,0.0
AU000000TCL6,Transurban,,,,,,,,,,0.666666666666667,0.818181818181818,0.6,1.0,0.84,0.96,0.909090909090909,0.95,0.625
US89417E1091,Travelers,0.818181818181818,0.846153846153846,0.86046511627907,0.726027397260274,0.796610169491525,0.78125,0.816793893129771,0.830687830687831,0.875,0.893004115226337,0.920833333333333,0.853403141361257,0.938967136150235,0.909090909090909,0.822072072072072,0.906581740976645,0.887133182844244,0.931818181818182
SE0000114837,Trelleborg,,,,1.0,0.8,,0.666666666666667,0.818181818181818,0.833333333333333,0.7,0.888888888888889,1.0,0.692307692307692,0.84,0.851851851851852,0.76,0.777777777777778,0.875
JP3637300009,Trend Micro Inc.,1.0,0.333333333333333,0.666666666666667,0.6,0.526315789473684,0.6,0.666666666666667,0.807692307692308,0.785714285714286,0.876923076923077,0.921875,0.952380952380952,0.957894736842105,0.969387755102041,0.931428571428571,0.926829268292683,0.877300613496933,0.924050632911392
