Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
FR0000051807,TP,3.0,2.53571428571429,2.725,2.52777777777778,2.8093220338983,2.64583333333333,2.69476744186046,2.88242730720607,2.59357060849598,2.99144173798552,3.06460674157303,3.01381351751357,3.11700680272109,3.35174314124835,3.89002841962189,3.85031989287308,4.00515463917526,3.97430997876858
CNE100003P74,TRANSSION Holdings,,,,,,,,,,,2.81818181818182,3.47368421052632,3.17391304347826,3.42553191489362,3.20454545454545,3.3265306122449,3.0,3.0
TW0002330008,TSMC,2.75,2.5,2.77272727272727,3.57142857142857,3.14583333333333,2.70967741935484,2.71794871794872,2.79661016949153,2.59183673469388,2.70422535211268,2.54838709677419,2.62745098039216,2.6125,2.3768115942029,2.23549488054607,2.12578616352201,2.30943396226415,2.58064516129032
INE494B01023,TVS Motor Company,,,,,,4.0,,,,,2.0,3.16216216216216,3.92307692307692,3.46153846153846,2.9,3.51162790697674,3.44827586206896,3.28571428571429
SA15DHKGHBH4,Tadāwul,,,,,,,,,,,,,,4.0,,4.33333333333333,,
JP3443600006,Taisei,,,,,2.25,,2.5,,1.5,3.5,4.0,2.0,4.0,3.1,3.0,3.45454545454545,4.0,2.5
TW0002834009,Taiwan Business Bank,,,,,5.0,3.0,4.0,,3.0,5.0,,2.5,4.0,2.75,4.33333333333333,3.33333333333333,4.5,
TW0001101004,Taiwan Cement Corp,,,,,,,,,,5.0,,,1.0,,5.0,5.0,3.0,1.0
TW0002633005,Taiwan High Speed Rail,,,,,,,,,,3.5,,,,5.0,4.0,,,4.0
TW0003045001,Taiwan Mobile,,,,,,,2.5,3.0,4.5,,2.75,2.33333333333333,4.66666666666667,4.0,3.66666666666667,3.0,3.75,3.5
JP3711600001,Taiyo Nippon Sanso,,,,,,5.0,,3.0,,4.0,2.0,3.0,3.4,3.0,1.0,5.0,3.0,
US8740541094,Take-Two,2.0,3.0,2.0,3.25,3.0,3.5,2.83333333333333,4.10526315789474,4.33333333333333,4.33333333333333,3.36363636363636,3.6,4.0,3.625,3.58823529411765,3.4,3.71428571428571,4.0
JP3463000004,Takeda Pharmaceuticals,4.5,4.25,3.88333333333333,3.85714285714286,3.66666666666667,3.63414634146341,3.76923076923077,3.56129032258064,3.91387559808612,3.59633027522936,3.79357798165138,3.59235668789809,3.75075987841945,3.6605222734255,3.8993288590604,3.75545851528384,3.86497890295359,3.90254237288136
EGS691S1C011,Talaat Mostafa Group,,,,,,,,,4.0,,5.0,,,,,,5.0,
DE000TLX1005,Talanx,,,,,,,,3.0,3.0,3.66666666666667,4.0,4.25,4.0,3.0,3.0,2.75,2.0,3.0
US87612G1013,Targa,,,,1.5,3.0,4.0,4.33333333333333,3.75,3.44444444444444,3.71428571428571,3.0,2.375,3.52941176470588,3.73913043478261,3.0,3.5,4.15789473684211,4.08333333333333
INE151A01013,Tata Communications,4.5,,3.07142857142857,3.75,3.64285714285714,3.33333333333333,3.44827586206896,3.33333333333333,3.49624060150376,3.67586206896552,3.712,3.85139318885449,3.73611111111111,3.75573770491803,3.77899343544858,3.74324324324324,3.87637362637363,3.77966101694915
INE467B01029,Tata Consultancy Services,2.93103448275862,2.70192307692308,2.96308724832215,3.11881188118812,3.40552200172562,3.43424445590511,3.41484230055659,3.28906732550957,3.42487913722573,3.54002009377093,3.67165861513688,3.81988694758479,3.86497313141182,3.88583613916947,3.88482403672277,3.80002760143527,3.70963066040471,3.61514509901607
INE192A01025,Tata Consumer Products,,,,,3.5,,2.5,3.66666666666667,3.66666666666667,3.33333333333333,3.25,3.08333333333333,3.53846153846154,3.46428571428571,3.80952380952381,3.92156862745098,3.8,3.32142857142857
INE298A01020,Tata Cummins,,,,,3.0,3.33333333333333,3.5,3.0,4.5,3.14285714285714,4.11111111111111,4.07692307692308,4.14285714285714,3.5,3.66666666666667,4.16666666666667,4.33333333333333,3.66666666666667
INE155A01022,Tata Motors,,4.25,3.16666666666667,3.13636363636364,3.534375,3.42168674698795,3.44285714285714,3.64634146341463,3.74210526315789,3.59223300970874,3.72881355932203,3.69256756756757,3.83766233766234,3.85934819897084,3.95208333333333,3.90296495956873,3.8848167539267,3.92222222222222
INE245A01021,Tata Power,,,3.5,3.625,3.98484848484848,3.47058823529412,3.83333333333333,3.79310344827586,4.04166666666667,4.06818181818182,4.02380952380952,4.20689655172414,3.80487804878049,3.88888888888889,3.76785714285714,3.65217391304348,3.82300884955752,3.91836734693877
INE081A01020,Tata Steel,,,3.75,4.04545454545455,3.68421052631579,3.72222222222222,3.67307692307692,3.56862745098039,3.69607843137255,3.7109375,3.91911764705882,4.1576354679803,4.16228070175439,4.04187192118227,4.00323624595469,4.04878048780488,4.01162790697674,3.59259259259259
CNE000000RB8,Tbea Energy,,,,,,2.0,4.0,3.16666666666667,2.0,3.25,3.16666666666667,4.0,2.4,3.0,3.09090909090909,3.0,3.75,3.66666666666667
INE669C01036,Tech Mahindra,2.9,2.5625,2.67757009345794,2.94666666666667,2.95710784313725,2.89767441860465,2.99168975069252,2.9212389380531,3.03777619387028,3.0189701897019,3.32921108742004,3.62796912114014,3.35813274981765,3.35997891777934,3.44066974035428,3.39413188142771,3.35355923299186,3.30213631739573
HK0669013440,Techtronic Industries,2.5,3.0,,,,3.0,,2.0,3.33333333333333,3.33333333333333,2.8,3.57142857142857,3.63157894736842,3.17647058823529,3.15384615384615,3.26404494382022,3.84328358208955,3.79411764705882
CA8787423034,Teck Resources Limited,,4.0,,3.5,3.0,3.91666666666667,4.05,3.48148148148148,3.45161290322581,3.7027027027027,3.64705882352941,3.88372093023256,3.74,3.94017094017094,3.8515625,3.98692810457516,3.82926829268293,3.89795918367347
SE0005190238,Tele2,4.5,,,3.83333333333333,3.08333333333333,3.0,3.75,3.69230769230769,3.16666666666667,3.79166666666667,3.79166666666667,3.64,3.95652173913043,3.81481481481481,3.92307692307692,3.7037037037037,4.11764705882353,4.2
IT0003497168,Telecom Italia Media,,,,,,,,,,,,,,1.0,,,,
US8793601050,Teledyne Technologies,3.33333333333333,4.0,3.0,3.84615384615385,2.875,3.52777777777778,3.2280701754386,3.4625,3.23170731707317,3.36764705882353,2.93103448275862,3.35416666666667,3.5,3.09259259259259,3.28971962616822,3.67021276595745,3.72151898734177,3.71052631578947
ES0178430E18,Telefónica,2.18181818181818,3.83333333333333,3.07142857142857,3.4,3.70454545454545,3.63793103448276,3.75531914893617,3.51366120218579,3.60593220338983,3.58430232558139,3.53418803418803,3.62541806020067,3.98833819241982,3.91691394658754,3.92692307692308,3.83701657458563,4.00593471810089,4.0261780104712
MYL4863OO006,Telekom Malaysia,,,,3.5,3.63636363636364,4.27272727272727,3.8,3.72727272727273,3.45454545454545,3.66666666666667,3.46666666666667,3.70588235294118,3.94117647058824,4.00909090909091,4.33678756476684,4.01612903225806,3.9,3.61797752808989
NO0010063308,Telenor,5.0,4.0,3.83333333333333,3.0,3.80172413793103,4.05555555555556,3.53333333333333,3.63414634146341,3.72463768115942,4.05376344086022,4.18947368421053,3.97435897435897,3.96938775510204,3.87709497206704,3.76223776223776,3.93388429752066,3.9047619047619,3.97142857142857
KYG3165D1097,Telesure Investment Holdings,,,,,5.0,,,,2.75,2.25,2.0,4.5,1.0,3.14285714285714,3.25806451612903,3.13953488372093,3.25,2.5
SE0000667925,Telia Company,,,,,,,,,4.25,3.71428571428571,4.0,4.22222222222222,3.80952380952381,3.80263157894737,3.97222222222222,4.01449275362319,4.2375,4.03846153846154
ID1000129000,Telkom Indonesia,,,,,3.6,4.5,4.5,3.0,3.16666666666667,4.42857142857143,3.75,3.75,4.0,4.16528925619835,4.34010152284264,4.33522727272727,4.18421052631579,4.35106382978723
AU000000TLS2,Telstra,3.14285714285714,3.16666666666667,3.91666666666667,3.78125,3.69230769230769,3.70833333333333,3.609375,3.52032520325203,3.70744680851064,3.75193798449612,3.79925650557621,3.91807228915663,4.12060301507538,4.002828854314,4.10689655172414,4.13064133016627,4.10240963855422,4.18213058419244
LU2598331598,Tenaris Bay City,,,,,,,,,,,,,,2.0,2.5,4.14285714285714,2.0,3.0
KYG875771134,Tencent Music Entertainment Group,,,,,,,,,,,,,,,3.0,3.0,3.44444444444444,5.0
KYG875721634,Tencent WeStart (Hong Kong),,,,,,,,,,,,,,,,,4.0,
US8807701029,Teradyne Infotech,,,,,,,,,,4.0,,,,,,,,
US14149Y1082,Terence Cardinal Cooke Health Care Center,,,,,,1.0,4.0,2.0,4.0,2.66666666666667,,,3.0,2.33333333333333,2.0,,4.0,
JP3546800008,Terumo Medical do Brasil,,,,,,,,,,,,,,,,,3.0,5.0
GB00BLGZ9862,Tesco Mobile,,,,,,,,,,,,3.41176470588235,3.54285714285714,3.79411764705882,3.86206896551724,3.51470588235294,3.45283018867924,3.5
US88160R1014,Tesla Industries,,,,,,3.5,2.0,,,,2.5,2.66666666666667,1.8,3.14285714285714,5.0,4.0,1.0,
IL0006290147,Teva Pharmaceuticals,3.42857142857143,3.75,4.07692307692308,3.59615384615385,3.30434782608696,3.27272727272727,3.03896103896104,2.82539682539683,3.39230769230769,3.31018518518518,3.29390681003584,3.48760330578512,3.57861635220126,3.51948051948052,3.40924092409241,3.55128205128205,3.63967611336032,3.608
US8825081040,Texas Instruments,4.06962025316456,3.95544554455445,3.66336633663366,3.67204301075269,3.69072164948454,3.63636363636364,3.64646464646465,3.67567567567568,3.69310344827586,3.72631578947368,3.61842105263158,3.73279352226721,3.76056338028169,3.64424778761062,3.64273204903678,3.73131672597865,3.6,3.61611374407583
US88262P1021,Texas Pacific Land Trust,,,,,,,,,,,5.0,,,,,,,
US8832031012,Textron GSE,,,,,,,,,,4.0,1.0,2.33333333333333,2.75,3.5,3.0,4.0,3.5,
FR0000121329,Thales Alenia Space,,,,,,,,,,,,,,,,3.7843137254902,4.18421052631579,3.88888888888889
CNE100000627,The Bank of Nanjing,,,,,,4.0,3.0,2.0,,,4.0,,5.0,2.5,3.0,2.5,3.0,3.0
US1344291091,The Campbell's Company,3.83333333333333,3.3125,3.6875,3.8125,3.71666666666667,2.975,3.51666666666667,3.48421052631579,3.19230769230769,3.33980582524272,3.17977528089888,3.484375,3.75268817204301,3.39716312056738,3.52032520325203,3.46875,3.48076923076923,3.94339622641509
US14316J1088,The Carlyle Group,,,2.8,3.33333333333333,2.75,2.9,2.6,3.0,2.91666666666667,3.27272727272727,3.33333333333333,2.53333333333333,2.28571428571429,3.29032258064516,2.77142857142857,2.93548387096774,3.44,3.23529411764706
US1890541097,The Clorox Company,4.17647058823529,4.08823529411765,4.16666666666667,,4.25,4.12903225806452,4.20560747663551,3.95652173913043,4.46987951807229,4.42592592592593,4.13888888888889,4.31325301204819,4.17721518987342,4.00621118012422,3.82608695652174,3.67424242424242,3.875,3.90909090909091
NL0000009165,The HEINEKEN Company,4.0,3.5,4.0,2.66666666666667,3.31818181818182,2.66666666666667,3.2520325203252,3.59677419354839,3.49162011173184,3.51282051282051,3.38559322033898,3.51232876712329,3.65642458100559,3.59612518628912,3.6271637816245,3.65777777777778,3.91700133868809,3.86206896551724
US4165151048,The Hartford,3.72,3.40384615384615,3.56363636363636,3.36363636363636,3.21495327102804,3.30534351145038,3.2807881773399,3.23275862068965,3.38056680161943,3.22996515679442,3.89333333333333,3.67741935483871,3.6436170212766,3.73880597014925,3.80152671755725,3.46546546546546,3.47058823529412,4.0440251572327
US4370761029,The Home Depot,3.00887573964497,3.07112068965517,3.15316455696202,3.17053364269141,3.00182704019488,2.88688946015424,2.94054878048781,2.91468005018821,3.03937007874016,3.1598827743406,3.19736842105263,3.37251184834123,3.56085830558639,3.4608519952854,3.49419511349853,3.52522395096652,3.52512424075097,3.4539312039312
INE053A01029,The Indian Hotels,4.0,3.25,,,3.375,2.8,2.0,2.25,3.27272727272727,3.8,4.0,3.71428571428571,3.33333333333333,3.2,3.1063829787234,3.16666666666667,2.67647058823529,2.83333333333333
AU0000219529,The Lottery Corporation,,,,,,,,,,,,,,,2.0,4.2,4.41666666666667,4.64285714285714
INE211B01039,The Phoenix Mills,,,,,4.0,5.0,3.0,2.33333333333333,1.0,3.0,3.5625,2.44444444444444,3.52941176470588,3.54166666666667,3.13333333333333,2.94444444444444,3.29411764705882,1.75
US73278L1052,The Pool,,,,,,,,,,,,,,2.0,,,,
TW0005876007,The Shanghai Commercial & Savings Bank,,,,,,,,,,,4.0,4.0,3.66666666666667,3.0,4.0,3.0,3.0,
ZAE000012084,The Shoprite Group of Companies (South Africa),,,,,,,,,,1.0,1.0,3.0,2.88888888888889,2.85,2.96551724137931,3.40740740740741,2.79545454545454,3.27272727272727
US88339J1051,The Trade Desk,,,,,,,4.69230769230769,4.6,4.85185185185185,4.33333333333333,3.61290322580645,3.95,3.45714285714286,3.85294117647059,3.94029850746269,3.875,3.79012345679012,4.08
US9418481035,The Waters,,,,,,,,4.5,,3.28571428571429,4.0,3.33333333333333,2.5,2.83333333333333,3.4,3.8,2.4,2.71428571428571
INE152A01029,Thermax,2.5,3.0,4.16666666666667,2.5,3.34722222222222,3.70588235294118,3.64705882352941,3.21739130434783,3.14634146341463,3.6578947368421,3.734375,3.51190476190476,3.6,3.55395683453237,3.6231884057971,3.58585858585859,3.55045871559633,4.02173913043478
US8835561023,Thermo Fisher Scientific,3.65,3.18421052631579,3.3125,3.33050847457627,3.09313725490196,3.09565217391304,2.94605809128631,3.07090464547677,3.1518691588785,3.13680154142582,3.17647058823529,3.33868092691622,3.35209003215434,3.43017543859649,3.46252285191956,3.36981358989777,3.46682926829268,3.45167464114832
CA8849038085,Thomson Reuters,3.73214285714286,3.82242990654206,3.79399141630901,3.8416149068323,3.69517102615694,3.69662921348315,3.65938864628821,3.72898032200358,3.87307343608341,3.95734208367514,4.08548707753479,3.95887191539365,4.23686920700309,4.17149615612064,4.17440119760479,4.23360655737705,4.21192052980132,4.12147887323944
CNE100003F43,Tianfeng Securities,,,,,,,,,,,3.66666666666667,2.75,3.0,4.22222222222222,3.125,3.25,2.33333333333333,2.5
CNE100000T32,Tianqi Lithium,,,,,,,,,,,,,,5.0,4.0,4.0,,
CNE100001KV8,Tigermed,,,,,,,,,,2.0,3.0,,2.0,3.0,3.0,2.66666666666667,2.90909090909091,3.0
INE280A01028,Titan Company,,,3.5,3.5,3.43181818181818,3.84615384615385,4.13333333333333,3.42857142857143,3.66666666666667,3.51515151515151,3.95348837209302,3.92753623188406,4.06666666666667,4.17307692307692,4.0609756097561,3.9375,4.02777777777778,4.03571428571429
US8887871080,Toast Inc,,,,,,,,3.75,3.88888888888889,3.72413793103448,3.48076923076923,3.93827160493827,3.7987012987013,3.72727272727273,3.80748663101604,3.671875,3.71428571428571,3.61783439490446
JP3910660004,Tokio Marine Holdings,,4.0,4.0,,,,4.0,3.54545454545454,4.1,3.81818181818182,3.95744680851064,3.98275862068965,4.24242424242424,4.23076923076923,3.77647058823529,3.59154929577465,3.78181818181818,3.84444444444444
JP3571400005,Tokyo Electron,,3.25,1.0,3.57142857142857,3.25,3.0,3.4,3.26315789473684,3.57894736842105,3.44444444444444,3.47826086956522,2.85,4.03571428571429,3.67088607594937,3.6027397260274,3.64102564102564,3.61842105263158,3.74285714285714
JP3573000001,Tokyo Gas,,,,,,,,,,,5.0,,4.0,4.0,4.5,4.0,3.75,
JP3583900000,Tokyo Metro,,,,,,,,,,,,,,,,,4.0,
JP3574200006,Tokyu Construction,,,,,,,,,,,,,,,3.5,4.5,,4.0
KYG8918W1069,Tongcheng Travel,,,,,,,,,,,3.0,,3.5,3.5,5.0,,4.33333333333333,4.0
CNE1000006C3,Tongfu Microelectronics,,,,,,,,,,,,,,,,,,3.0
CNE000001GS3,Tongwei Group,,,,,,,,,,5.0,,,,4.0,,,,
JP3621000003,Toray,,,,,3.0,,3.5,4.0,4.0,3.125,3.22222222222222,3.07692307692308,3.42105263157895,3.18518518518518,3.68181818181818,3.3125,2.71428571428571,3.09090909090909
CA8911021050,Toromont,,2.5,,3.5,3.5,3.0,3.5,4.0,3.75,3.0,3.57142857142857,3.17391304347826,3.2,3.65625,3.69565217391304,3.70967741935484,3.62068965517241,3.625
INE685A01028,Torrent Pharmaceuticals,,,2.5,3.5,3.77777777777778,3.85714285714286,3.28571428571429,3.4,2.92307692307692,3.38095238095238,3.64,3.47058823529412,3.9375,3.79661016949153,3.63157894736842,3.87692307692308,3.62962962962963,3.96153846153846
INE813H01021,Torrent Power,,,,3.25,3.71428571428571,3.4,3.0,3.44444444444444,3.5,3.5,3.75,3.55172413793103,3.41666666666667,3.57142857142857,3.26732673267327,3.47169811320755,3.546875,3.94444444444444
FR0000120271,TotalEnergies,4.25,2.0,3.64285714285714,3.23076923076923,3.67241379310345,3.68181818181818,3.49019607843137,3.8,3.70114942528736,3.66183574879227,3.77557755775578,3.80474934036939,3.80533333333333,3.90993377483444,3.73731679819617,3.72955145118733,3.84822521419829,3.9247311827957
CA89156V1067,Tourmaline Oil,,,,,,,,,,4.0,,3.0,,,4.0,4.0,4.5,5.0
US03027X1000,Tower Hamlets Council,,,,,3.0,3.0,,2.66666666666667,2.2,3.66666666666667,3.33333333333333,3.25,4.0,3.17647058823529,4.36363636363636,3.26315789473684,3.58333333333333,3.5
HK0003000038,Towngas,,,,,,,5.0,4.0,3.8,5.0,4.28571428571429,4.09090909090909,3.625,3.61538461538461,3.94117647058824,4.21428571428571,3.84210526315789,3.5
JP3634600005,Toyota Industries Corporation,1.5,5.0,,,,3.33333333333333,2.0,2.75,3.22222222222222,2.71428571428571,3.0,3.2,3.33333333333333,3.70588235294118,3.27272727272727,,2.66666666666667,
JP3633400001,Toyota Motor Corporation,4.33333333333333,3.6,3.76666666666667,3.27777777777778,3.6640625,3.4390243902439,3.29591836734694,3.34104046242775,3.23913043478261,3.1792828685259,3.31775700934579,3.23412698412698,3.40725806451613,3.40612244897959,3.3162583518931,3.37746478873239,3.52861952861953,3.68421052631579
JP3635000007,Toyota Tsusho,4.0,,3.0,2.5,3.25,2.0,3.46153846153846,2.87878787878788,2.71875,2.88571428571429,3.0,3.02702702702703,3.16666666666667,3.34567901234568,3.30985915492958,3.30434782608696,3.37878787878788,3.32608695652174
US8923561067,Tractor Supply Distribution  ,,,,,,,,,,1.0,3.0,4.0,3.125,3.09090909090909,3.15,3.71428571428571,3.14285714285714,2.0
US8926721064,Tradeweb,4.0,,4.0,1.0,3.0,2.0,3.66666666666667,4.23529411764706,4.0,4.0,3.77777777777778,4.07407407407407,4.35135135135135,4.2,4.26666666666667,3.75,3.56521739130435,4.05263157894737
IE00BK9ZQ967,Trane Technologies,3.45,4.0,3.23809523809524,3.6,3.52112676056338,3.28915662650602,3.47222222222222,3.53086419753086,3.60843373493976,3.52447552447552,3.43846153846154,3.64596273291925,4.0,3.74622356495468,3.67236467236467,3.62828947368421,3.89491525423729,3.99358974358974
US8936411003,TransDigm,2.0,3.5,4.0,,,,1.25,2.0,3.0,2.14285714285714,2.88888888888889,2.3,3.33333333333333,3.64285714285714,2.33333333333333,2.35714285714286,2.66666666666667,3.2
AU000000TCL6,Transurban,,,,1.5,,3.0,1.75,3.45454545454545,2.0,3.1,3.52631578947368,3.64705882352941,4.22222222222222,3.975,3.67647058823529,3.72727272727273,3.60606060606061,3.5
CNE1000004J3,TravelSky Technology,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0
US89417E1091,Travelers,3.91111111111111,3.86607142857143,3.66393442622951,3.42647058823529,3.375,3.19548872180451,3.16666666666667,3.17559523809524,3.36666666666667,3.575,3.74107142857143,3.70529801324503,4.05067567567568,3.828125,3.73850574712644,3.98074074074074,3.94711538461538,4.18498659517426
SE0000114837,Trelleborg,,,,3.25,2.85714285714286,3.0,3.07142857142857,3.1,3.17777777777778,3.05,3.75609756097561,3.43181818181818,3.51515151515151,3.47169811320755,3.5,3.32558139534884,3.4054054054054,3.35
JP3637300009,Trend Micro Inc.,3.7,3.23076923076923,3.11538461538461,3.92857142857143,3.32142857142857,3.72413793103448,3.5,3.76530612244898,3.75,3.85714285714286,3.60416666666667,3.96842105263158,4.12403100775194,3.97111913357401,4.01574803149606,4.13559322033898,4.01937984496124,4.11290322580645
INE849A01020,Trent,,,,,,,,,,,,,,,,4.0,1.0,
US8962391004,Trimble Dental,,,,,,,,,,,,,,1.0,1.0,4.0,1.0,
CNE100003ZR0,Trinasolar,,,,,2.66666666666667,2.71428571428571,3.375,3.33333333333333,3.5,2.6,3.8,4.0,3.0,2.6,3.1,4.375,2.90909090909091,4.0
US5717481023,"Trion Group, a Marsh & McLennan Agency",,4.0,3.5,,,3.0,2.5,3.25,3.0,3.0,3.5,3.75,1.25,3.42857142857143,4.33333333333333,5.0,3.6,
KYG9066F1019,Trip.com Group,,,,,,3.0,3.0,3.66666666666667,2.85714285714286,2.61538461538461,2.78571428571429,2.65714285714286,2.91666666666667,3.46913580246914,3.76190476190476,3.85401459854015,3.53125,3.8625
US6951561090,Trivium Packaging,,,,,,,,,,,,,3.88888888888889,3.52173913043478,3.35294117647059,3.65,3.6875,3.8
THB231010000,True Corporation,,,,,,3.5,3.5,2.66666666666667,3.25,4.5,2.75,3.0,4.11111111111111,3.16666666666667,3.0,3.65,3.29166666666667,3.42857142857143
US89832Q1094,Truist,,,,,,,,,,,,,3.64341085271318,3.4735632183908,3.27162367223065,3.24161073825503,3.14071294559099,3.13063063063063
DK0060636678,Tryg,,,,,,,,,,,3.66666666666667,,5.0,5.0,4.5,4.38461538461539,4.46666666666667,4.9
CNE0000009Y3,Tsingtao,,,,,,,,1.0,,4.0,,,,5.0,3.0,,,
INE974X01010,Tube Investments of India,,,,,3.0,,3.0,2.0,2.66666666666667,3.85714285714286,2.6,3.375,3.9,3.05,3.18181818181818,3.83333333333333,3.29411764705882,2.44444444444444
CNE1000023J3,Tuopu,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,4.0,1.0
TRATCELL91M1,Turkcell,,4.0,2.33333333333333,3.5,3.76666666666667,3.93333333333333,4.0,3.5,3.34,3.3,3.36170212765957,3.20588235294118,3.96666666666667,3.58641975308642,3.63636363636364,3.66233766233766,3.76470588235294,3.70833333333333
TRATUPRS91E8,Turkish Petroleum Refineries,,,,,5.0,,5.0,5.0,3.8,3.5,4.66666666666667,4.0,3.4,3.21428571428571,3.35294117647059,3.33333333333333,4.28571428571429,3.8
US90138F1021,Twilio,,,,,,3.88888888888889,3.63636363636364,4.17857142857143,3.73333333333333,4.05882352941176,3.84615384615385,3.64705882352941,4.02380952380952,4.21459227467811,4.32367149758454,4.05569620253165,3.96907216494845,4.07936507936508
US9022521051,Tyler Technologies,3.66666666666667,4.0,3.83333333333333,4.04545454545455,2.76923076923077,3.78571428571429,3.45161290322581,3.73076923076923,3.76470588235294,3.50684931506849,3.62264150943396,3.59649122807018,3.75,3.84516129032258,3.85185185185185,3.91612903225806,4.0,3.88095238095238
US9024941034,Tyson Foods,3.0,4.5,3.41666666666667,3.81818181818182,3.47727272727273,3.27586206896552,3.25423728813559,3.03424657534247,3.04736842105263,2.95495495495495,2.86792452830189,3.02608695652174,3.21511627906977,3.18298969072165,3.20308483290488,3.03468208092485,3.0271186440678,3.14864864864865
CH0244767585,UBS,3.56086956521739,3.66964285714286,3.51932367149758,3.4766081871345,3.41967871485944,3.34210526315789,3.48,3.376026272578,3.45354330708661,3.46687211093991,3.53973509933775,3.4716459197787,3.74747474747475,3.70147559591373,3.78910369068541,3.83020231213873,3.8172757475083,3.77063339731286
CNE000000Q11,UBS SDIC Fund Management,,,,,,,,,,,,5.0,,4.0,,5.0,,
BE0003739530,UCB,3.0,3.4,3.42857142857143,3.31818181818182,3.66666666666667,3.27777777777778,3.17857142857143,3.81818181818182,3.57142857142857,3.57894736842105,3.59523809523809,3.75757575757576,3.71153846153846,3.93233082706767,4.04320987654321,3.7910447761194,4.0546875,4.06944444444444
US9026531049,UDR,4.0,,3.5,3.21428571428571,3.0,3.16666666666667,2.53571428571429,3.07692307692308,3.45238095238095,3.92452830188679,2.8,3.35,3.55555555555555,3.37735849056604,3.16666666666667,2.90697674418605,3.68085106382979,3.41666666666667
FI0009005987,UPM-Kymmene,,4.0,4.0,4.5,4.0,4.0,4.0,4.5,3.55555555555555,3.71428571428571,3.83333333333333,3.57142857142857,4.07692307692308,3.77777777777778,3.75757575757576,4.0,3.42105263157895,3.53333333333333
US90353T1007,Uber Carshare,,,,,,,,,2.0,,5.0,4.5,5.0,4.66666666666667,4.125,4.42857142857143,4.41176470588235,4.4
US90384S3031,Ulta Beauty,3.66666666666667,2.80952380952381,3.08333333333333,2.85542168674699,2.94444444444444,2.77439024390244,2.83586626139818,2.84330484330484,2.84615384615385,2.96501457725947,2.97550432276657,2.91470588235294,3.24710424710425,3.00262237762238,2.96483078964831,3.14650766609881,3.07079646017699,3.12418300653595
INE481G01011,UltraTech Cement,,,,4.0,3.85,3.83333333333333,3.08333333333333,3.8,3.19047619047619,2.96296296296296,3.28571428571429,3.61538461538461,3.38333333333333,3.57627118644068,3.34285714285714,3.23664122137405,3.33540372670807,4.10989010989011
IT0005239360,UniCredit Group,3.5,3.0,3.80769230769231,3.09375,3.6125,4.0,3.21212121212121,3.52173913043478,3.81818181818182,3.60365853658537,3.71304347826087,3.74829931972789,3.81176470588235,3.75737704918033,3.71626297577855,3.625,3.56470588235294,3.86666666666667
JP3951600000,Unicharm,,,,,2.5,2.0,3.0,3.0,2.5,2.33333333333333,3.41666666666667,3.36842105263158,3.84,3.63636363636364,3.47727272727273,3.32432432432432,3.61904761904762,3.38235294117647
GB00B10RZP78,Unilever,3.72,3.93055555555555,3.66379310344828,3.78947368421053,3.47916666666667,3.30962343096234,3.50210084033613,3.4984375,3.60234680573664,3.61363636363636,3.62588235294118,3.64898320070734,3.81399176954732,3.71850841291496,3.7123352165725,3.77489177489177,3.74448123620309,3.77232142857143
TW0003037008,Unimicron Technology,,,,,,2.0,2.0,3.0,2.0,1.0,,1.5,3.0,2.83333333333333,2.54545454545454,2.5,2.5,4.33333333333333
INE692A01016,Union Bank of India,,3.5,,,3.21621621621622,3.46666666666667,2.8,2.90909090909091,3.0,3.21739130434783,2.96428571428571,2.96875,2.90322580645161,3.42682926829268,3.04819277108434,2.98245614035088,2.63157894736842,3.06666666666667
IT0004810054,Unipol Gruppo,,,,,,,,,1.0,3.0,3.25,3.55555555555555,3.5,3.86666666666667,3.5625,3.39285714285714,3.64285714285714,2.6
CNE100005PN5,United Imaging Healthcare (Shanghai),,,,,,,,,3.0,,1.0,3.0,4.0,2.5,3.5,3.77777777777778,2.16666666666667,3.2
TW0002303005,United Microelectronics,1.0,3.0,2.75,3.5,4.5,4.0,2.14285714285714,3.2,2.33333333333333,2.09090909090909,1.94736842105263,3.11111111111111,2.38095238095238,2.79069767441861,2.49152542372881,2.94285714285714,2.47272727272727,1.91428571428571
SG1M31001969,United Overseas Bank,3.0,5.0,3.83333333333333,3.2,3.02941176470588,3.15384615384615,2.97619047619048,2.80246913580247,2.63953488372093,2.82203389830509,2.60240963855422,2.74233128834356,2.9873417721519,2.96114864864865,2.92783505154639,2.77969762419006,2.81673306772908,2.71180555555555
US9113631090,United Rentals,3.5,3.14285714285714,2.92857142857143,3.5,3.21052631578947,2.42857142857143,3.55172413793103,3.08333333333333,3.29411764705882,3.24468085106383,3.42307692307692,3.67391304347826,3.44736842105263,3.52857142857143,3.6420233463035,3.78214285714286,3.73591549295775,3.69540229885057
INE854D01024,United Spirits,,,,,3.15384615384615,3.33333333333333,2.5,3.07692307692308,3.23529411764706,3.52941176470588,2.42857142857143,3.27272727272727,3.85714285714286,3.7,3.0,2.8,4.875,3.8
ID1000058407,United Tractors,,,,,,,4.0,,,3.5,,,4.16666666666667,3.77777777777778,4.15384615384615,3.82352941176471,3.88235294117647,4.09090909090909
